,date,google_close,google_vol,google_intra_perc_change,google_intra_returns,google_pct_change,google_pct_returns,google_previous_close,google_opening_change,google_opening_returns,google_target,google_intra_target,google_open_target
1374,2015-09-11,625.77,1373500,-0.9713594191206102,-1,0.007113543091655128,1,621.35,-0.25750382232236624,-1,1,-1,-1
1375,2015-09-14,623.24,1702300,0.39315966117948475,1,-0.00404301900059123,-1,625.77,-0.011186218578700854,-1,-1,1,-1
1376,2015-09-15,635.14,2084400,-1.3467368756980915,-1,0.019093768050831184,1,623.24,0.5551633399653483,1,1,-1,1
1377,2015-09-16,635.98,1286500,-0.08025555887767966,-1,0.001322543061372361,1,635.14,0.05195704883963235,1,1,-1,1
1378,2015-09-17,642.9,2274700,-0.8012041581084706,-1,0.010880845309600762,1,635.98,0.2846001446586285,1,1,-1,1
1379,2015-09-18,629.25,5133400,1.1840638200976719,1,-0.021231917872141848,-1,642.9,-0.9503810857053995,-1,-1,1,-1
1380,2015-09-21,635.44,1788500,-0.16393442622952037,-1,0.009837107667858724,1,629.25,0.8184346444179542,1,1,-1,1
1381,2015-09-22,622.69,2562900,0.6874003189792577,1,-0.02006483696336392,-1,635.44,-1.3282135213395527,-1,-1,1,-1
1382,2015-09-23,622.36,1470900,-0.04983522224902486,-1,-0.0005299587274567585,-1,622.69,-0.102779874415857,-1,-1,-1,-1
1383,2015-09-24,625.8,2240100,-1.4854696419304567,-1,0.005527347515907,1,622.36,-0.9190822032264327,-1,1,-1,-1
1384,2015-09-25,611.97,2174000,2.826428696190666,1,-0.022099712368168656,-1,625.8,0.6343879833812763,1,-1,1,1
1385,2015-09-28,594.89,3127700,2.531375954386087,1,-0.027909864862656786,-1,611.97,-0.2663529257970154,-1,-1,1,-1
1386,2015-09-29,594.97,2309500,0.3867532815429858,1,0.00013447864311055824,1,594.89,0.4017549462925896,1,1,1,1
1387,2015-09-30,608.42,2413400,-0.8520090173716991,-1,0.022606181824293525,1,594.97,1.3967090777686177,1,1,-1,1
1388,2015-10-01,611.29,1867600,-0.4799710702368557,-1,0.004717136188816973,1,608.42,-0.008218007297583006,-1,1,-1,-1
1389,2015-10-02,626.91,2684800,-3.2460474308300262,-1,0.025552520080485586,1,611.29,-0.669076870225248,-1,1,-1,-1
1390,2015-10-05,641.47,1803600,-1.4984177215189916,-1,0.02322502432566087,1,626.91,0.8119187762198771,1,1,-1,1
1391,2015-10-06,645.44,2166300,-1.033122534593955,-1,0.006188909847693713,1,641.47,-0.4099957909177351,-1,1,-1,-1
1392,2015-10-07,642.36,2092700,1.0597005729776348,1,-0.0047719385225583055,-1,645.44,0.5887456618740633,1,-1,1,1
1393,2015-10-08,639.16,2182100,0.34302108020457234,1,-0.004981630238495627,-1,642.36,-0.15567594495298587,-1,-1,1,-1
1394,2015-10-09,643.61,1648700,-0.5640625000000021,-1,0.006962262970148458,1,639.16,0.13142249202078227,1,1,-1,1
1395,2015-10-12,646.67,1275200,-0.7132956439128357,-1,0.004754432031820466,1,643.61,-0.2361678656329115,-1,1,-1,-1
1396,2015-10-13,652.3,1807700,-1.4226852211770158,-1,0.008706140689996422,1,646.67,-0.5443270910974658,-1,1,-1,-1
1397,2015-10-14,651.16,1415500,0.3138347545199963,1,-0.0017476621186570673,-1,652.3,0.13950636210333925,1,-1,1,1
1398,2015-10-15,661.74,1885700,-1.081477408120252,-1,0.01624792677682918,1,651.16,0.5375023035813011,1,1,-1,1
1399,2015-10-16,662.2,1611100,0.28760295734139946,1,0.0006951370628949238,1,661.74,0.35814670414362204,1,1,1,1
1400,2015-10-19,666.1,1477300,-0.7441241416860874,-1,0.005889459377831363,1,662.2,-0.15403201449714518,-1,1,-1,-1
1401,2015-10-20,650.28,2498200,2.072164327450152,1,-0.023750187659510646,-1,666.1,-0.3092628734424349,-1,-1,1,-1
1402,2015-10-21,642.61,1791100,1.7641213788886285,1,-0.011794919111767221,-1,650.28,0.5951282524451013,1,-1,1,1
1403,2015-10-22,651.79,4071000,-0.7870728312973431,-1,0.014285491978027087,1,642.61,0.6364669083892301,1,1,-1,1
1404,2015-10-23,702.0,6653900,3.5051546391752577,1,0.07703401402292154,1,651.79,11.61570444468311,1,1,1,1
1405,2015-10-26,712.78,2716600,-1.6007412158791274,-1,0.015356125356125405,1,702.0,-0.06410256410257058,-1,1,-1,-1
1406,2015-10-27,708.49,2245800,-0.15691707427408375,-1,-0.006018687393024469,-1,712.78,-0.7575970145065767,-1,-1,-1,-1
1407,2015-10-28,712.95,2178900,-0.7945372032855956,-1,0.0062950782650426085,1,708.49,-0.1637284929921337,-1,1,-1,-1
1408,2015-10-29,716.92,1456000,-0.903589021815617,-1,0.005568412932183131,1,712.95,-0.3436426116838552,-1,1,-1,-1
1409,2015-10-30,710.81,1908800,0.6874100568650291,1,-0.008522568766389571,-1,716.92,-0.16598783685766066,-1,-1,1,-1
1410,2015-11-02,721.11,1886300,-1.4133828368914112,-1,0.014490510825677871,1,710.81,0.035171142780771235,1,1,-1,1
1411,2015-11-03,722.16,1565400,-0.4590601786161359,-1,0.001456088530182642,1,721.11,-0.31201897075342183,-1,1,-1,-1
1412,2015-11-04,728.11,1706700,-0.8462603878116361,-1,0.008239171374764709,1,722.16,-0.022155754957345765,-1,1,-1,-1
1413,2015-11-05,731.25,1861600,-0.24401277639929986,-1,0.0043125351938579914,1,728.11,0.18678496381041512,1,1,-1,1
1414,2015-11-06,733.76,1511600,-0.30895420369104454,-1,0.0034324786324786416,1,731.25,0.03418803418803419,1,1,-1,1
1415,2015-11-09,724.89,2069800,0.7271980279375594,1,-0.012088421282163142,-1,733.76,-0.485172263410372,-1,-1,1,-1
1416,2015-11-10,728.32,1608000,-0.5411374930977461,-1,0.004731752403813072,1,724.89,-0.06759646291161543,-1,1,-1,-1
1417,2015-11-11,735.4,1366400,-0.4013871064631435,-1,0.00972100175746915,1,728.32,0.5684314586994709,1,1,-1,1
1418,2015-11-12,731.23,1837200,-0.03146374829001617,-1,-0.0056703834647809925,-1,735.4,-0.5983138428066328,-1,-1,-1,-1
1419,2015-11-13,717.0,2075500,1.6690209416185473,1,-0.019460361309027285,-1,731.23,-0.2817171067926725,-1,-1,1,-1
1420,2015-11-16,728.96,1905900,-1.8669647847959774,-1,0.016680613668061506,1,717.0,-0.19525801952579877,-1,1,-1,-1
1421,2015-11-17,725.3,1510900,0.5471074606809375,1,-0.005020851624231937,-1,728.96,0.045269973661096245,1,-1,1,1
1422,2015-11-18,740.0,1684300,-1.7070287803403004,-1,0.020267475527367962,1,725.3,0.3143526816489848,1,1,-1,1
1423,2015-11-19,738.41,1327100,0.044670655440349906,1,-0.002148648648648721,-1,740.0,-0.17027027027026906,-1,-1,1,-1
1424,2015-11-20,756.6,2212300,-1.3489076125540904,-1,0.024634010915345117,1,738.41,1.099660080443115,1,1,-1,1
1425,2015-11-23,755.98,1414500,0.1940722159878576,1,-0.0008194554586307135,-1,756.6,0.11234469997356895,1,-1,1,1
1426,2015-11-24,748.28,2333100,0.4946808510638334,1,-0.01018545464165721,-1,755.98,-0.5264689542051401,-1,-1,1,-1
1427,2015-11-25,748.15,1122100,-0.0013366482209200023,-1,-0.00017373175816537412,-1,748.28,-0.018709573956271233,-1,-1,-1,-1
1428,2015-11-27,750.26,838500,-0.24049381396466807,-1,0.002820290048787033,1,748.15,0.041435541001144036,1,1,-1,1
1429,2015-11-30,742.6,2097600,0.8293158478118512,1,-0.010209793938101397,-1,750.26,-0.19326633433743576,-1,-1,1,-1
1430,2015-12-01,767.04,2134600,-2.6676125336295793,-1,0.032911392405063244,1,742.6,0.6073256127120914,1,1,-1,1
1431,2015-12-02,762.38,2230400,0.8479646247886568,1,-0.0060753024614100815,-1,767.04,0.24249061326658503,1,-1,1,1
1432,2015-12-03,752.54,2590600,1.7584626832547916,1,-0.012906949290380165,-1,762.38,0.4761405073585345,1,-1,1,1
1433,2015-12-04,766.81,2757300,-1.8204753684769517,-1,0.0189624471788874,1,752.54,0.07441464905520759,1,1,-1,1
1434,2015-12-07,763.25,1812300,0.5887179754353494,1,-0.004642610294597005,-1,766.81,0.12519398547228602,1,-1,1,1
1435,2015-12-08,762.37,1829500,-0.5911148055786484,-1,-0.0011529642974124066,-1,763.25,-0.7022600720602704,-1,-1,-1,-1
1436,2015-12-09,751.61,2700000,0.995824387159654,1,-0.01411388171098027,-1,762.37,-0.4197436940068531,-1,-1,1,-1
1437,2015-12-10,749.46,1988400,0.45028890217174555,1,-0.00286052607070153,-1,751.61,0.164979178031161,1,-1,1,1
1438,2015-12-11,738.87,2224400,0.30897512008202865,1,-0.014130173725082074,-1,749.46,-1.1074640407760346,-1,-1,1,-1
1439,2015-12-14,747.77,2412500,-0.8061580770838134,-1,0.01204542071000314,1,738.87,0.39519807273268087,1,1,-1,1
1440,2015-12-15,743.4,2666200,1.2749003984063776,1,-0.005844042954384343,-1,747.77,0.6994129210853629,1,-1,1,1
1441,2015-12-16,758.09,1993300,-1.0786666666666709,-1,0.01976055959106815,1,743.4,0.8878127522195349,1,1,-1,1
1442,2015-12-17,749.43,1553400,1.7037853151806104,1,-0.011423445765014861,-1,758.09,0.5711722882507259,1,-1,1,1
1443,2015-12-18,739.31,3148700,0.9644880845534615,1,-0.01350359606634377,-1,749.43,-0.38962945171663255,-1,-1,1,-1
1444,2015-12-21,747.77,1525700,-0.2198008389958836,-1,0.011443102352193257,1,739.31,0.9224817735456102,1,1,-1,1
1445,2015-12-22,750.0,1365400,0.21951706246257932,1,0.0029822004092168175,1,747.77,0.5188761250117009,1,1,1,1
1446,2015-12-23,750.31,1565900,0.41939294198841115,1,0.0004133333333331546,1,750.0,0.46266666666667033,1,1,1,1
1447,2015-12-24,748.4,527200,0.1534253885664702,1,-0.0025456144793485347,-1,750.31,-0.10129146619397196,-1,-1,1,-1
1448,2015-12-28,762.51,1515300,-1.2737076980290114,-1,0.018853554249064652,1,748.4,0.6039551042223386,1,1,-1,1
1449,2015-12-29,776.6,1765000,-1.2925693565847953,-1,0.01847844618431238,1,762.51,0.5481895319405731,1,1,-1,1
1450,2015-12-30,771.0,1293300,0.7210919392222537,1,-0.0072109193922225145,-1,776.6,0.0,-1,-1,1,-1
1451,2015-12-31,758.88,1500900,1.380116959064328,1,-0.015719844357976687,-1,771.0,-0.19455252918287938,-1,-1,1,-1
1452,2016-01-04,741.84,3272800,0.15612382234185307,1,-0.022454142947501587,-1,758.88,-2.092557453088762,-1,-1,1,-1
1453,2016-01-05,742.58,1950700,0.5184540156741918,1,0.000997519680793646,1,741.84,0.6214278011431054,1,1,1,1
1454,2016-01-06,743.62,1947000,-1.8657534246575351,-1,0.0014005225026259005,1,742.58,-1.6940935656764307,-1,1,-1,-1
1455,2016-01-07,726.39,2963700,0.5367583628869876,1,-0.023170436513272885,-1,743.62,-1.7898926871251524,-1,-1,1,-1
1456,2016-01-08,714.47,2450900,2.321416364754941,1,-0.016409917537410945,-1,726.39,0.696595492779369,1,-1,1,1
1457,2016-01-11,716.03,2090600,0.08093663219883074,1,0.0021834366733382016,1,714.47,0.2995227231374286,1,1,1,1
1458,2016-01-12,726.07,2024500,-0.6083028489081173,-1,0.01402175886485213,1,716.03,0.7890730835300166,1,1,-1,1
1459,2016-01-13,700.56,2501700,4.144489293288647,1,-0.03513435343699656,-1,726.07,0.658338727670882,1,-1,1,1
1460,2016-01-14,714.72,2225800,-1.3241089908985273,-1,0.020212401507365696,1,700.56,0.6880210117620261,1,1,-1,1
1461,2016-01-15,694.45,3608100,-0.31200797353711335,-1,-0.028360756659950748,-1,714.72,-3.138291918513553,-1,-1,-1,-1
1462,2016-01-19,701.79,2268100,0.21470211858381785,1,0.010569515443876298,1,694.45,1.2743898048815478,1,1,1,1
1463,2016-01-20,698.45,3445000,-1.428965597362808,-1,-0.004759258467632699,-1,701.79,-1.8780546887245402,-1,-1,-1,-1
1464,2016-01-21,706.59,2412200,-0.6280440912586633,-1,0.011654377550289974,1,698.45,0.5340396592454585,1,1,-1,1
1465,2016-01-22,725.25,2011800,-0.22802653399668008,-1,0.026408525453233134,1,706.59,2.407336645013373,1,1,-1,1
1466,2016-01-25,711.67,1711700,1.6459824760220128,1,-0.018724577731816683,-1,725.25,-0.23026542571526493,-1,-1,1,-1
1467,2016-01-26,713.04,1331700,0.11346921622190362,1,0.0019250495313838378,1,711.67,0.3063217502494223,1,1,1,1
1468,2016-01-27,699.99,2194200,1.9168523267056135,1,-0.018301918545944096,-1,713.04,0.08835408953214342,1,-1,1,1
1469,2016-01-28,730.96,2676400,-1.2101575697156002,-1,0.04424348919270282,1,699.99,3.175759653709341,1,1,-1,1
1470,2016-01-29,742.95,3474300,-1.5611116427214295,-1,0.01640308635219445,1,730.96,0.077979643208922,1,1,-1,1
1471,2016-02-01,752.0,5139200,-0.20520747275004175,-1,0.012181169661484637,1,742.95,1.0108351840635292,1,1,-1,1
1472,2016-02-02,764.65,6348100,2.530274059910774,1,0.016821808510638192,1,752.0,4.321808510638299,1,1,1,1
1473,2016-02-03,726.95,6171000,5.617875412219883,1,-0.049303602955600545,-1,764.65,0.7284378473811614,1,-1,1,1
1474,2016-02-04,708.01,5168700,2.047564366846053,1,-0.026054061489786173,-1,726.95,-0.5695027168306073,-1,-1,1,-1
1475,2016-02-05,683.57,5105700,2.884055294301498,1,-0.034519286450756304,-1,708.01,-0.5847375037075728,-1,-1,1,-1
1476,2016-02-08,682.74,4247400,-2.229542561952532,-1,-0.0012142136138215687,-1,683.57,-2.2996913264186585,-1,-1,-1,-1
1477,2016-02-09,678.11,3608900,-0.8611970490242686,-1,-0.006781498081260828,-1,682.74,-1.5262032398863343,-1,-1,-1,-1
1478,2016-02-10,684.12,2638000,0.39891680983024325,1,0.008862868856085226,1,678.11,1.2903511229741487,1,1,1,1
1479,2016-02-11,683.11,3024000,-1.2014814814814836,-1,-0.0014763491785066973,-1,684.12,-1.3330994562357488,-1,-1,-1,-1
1480,2016-02-12,682.4,2141400,1.1387013589082395,1,-0.001039364084847283,-1,683.11,1.0466835502334875,1,-1,1,1
1481,2016-02-16,691.0,2520000,0.28572253167479844,1,0.012602579132473757,1,682.4,1.5504103165299006,1,1,1,1
1482,2016-02-17,708.4,2492600,-1.4768869343494313,-1,0.025180897250361767,1,691.0,1.026049204052103,1,1,-1,1
1483,2016-02-18,697.35,1883200,1.7816901408450672,1,-0.015598531902879631,-1,708.4,0.22586109542631605,1,-1,1,1
1484,2016-02-19,700.91,1589300,-0.8460066471950846,-1,0.0051050405105039776,1,697.35,-0.33268803326881047,-1,1,-1,-1
1485,2016-02-22,706.46,1949800,0.13993921831931713,1,0.007918277667603668,1,700.91,0.9330727197500502,1,1,1,1
1486,2016-02-23,695.85,2009300,0.7983462827001244,1,-0.015018543158848319,-1,706.46,-0.7091696628259194,-1,-1,1,-1
1487,2016-02-24,699.56,1963600,-1.5444463798409085,-1,0.00533160882374073,1,695.85,-0.9959042897176206,-1,1,-1,-1
1488,2016-02-25,705.75,1642200,-0.8199882858816315,-1,0.008848419006232566,1,699.56,0.0643261478643784,1,1,-1,1
1489,2016-02-26,705.07,2243500,0.4953569110051075,1,-0.0009635139922068436,-1,705.75,0.4009918526390423,1,-1,1,1
1490,2016-02-29,697.77,2481100,0.36411925976697335,1,-0.010353581913852605,-1,705.07,-0.6736919738465683,-1,-1,1,-1
1491,2016-03-01,718.81,2151400,-2.1588357351979677,-1,0.03015320234461205,1,697.77,0.8383851412356541,1,1,-1,1
1492,2016-03-02,718.85,1629000,0.020862308762166517,1,5.564752855424793e-05,1,718.81,0.02643257606322319,1,1,1,1
1493,2016-03-03,712.42,1958000,0.8710413535926964,1,-0.008944842456701796,-1,718.85,-0.023648883633591536,-1,-1,1,-1
1494,2016-03-04,710.89,1972100,0.5734345934908213,1,-0.002147609556160668,-1,712.42,0.36074225877994026,1,-1,1,1
1495,2016-03-07,695.16,2985100,1.660772386476165,1,-0.022127192673972118,-1,710.89,-0.5612682693525031,-1,-1,1,-1
1496,2016-03-08,693.97,2076300,-0.7813067282417686,-1,-0.0017118361240576752,-1,695.16,-0.9451061626100374,-1,-1,-1,-1
1497,2016-03-09,705.24,1421500,-0.9692613855999516,-1,0.016239895096329837,1,693.97,0.6484430162687148,1,1,-1,1
1498,2016-03-10,712.82,2833500,-0.6637293114161505,-1,0.01074811411718013,1,705.24,0.4083716181725363,1,1,-1,1
1499,2016-03-11,726.82,1970800,-0.9472222222222292,-1,0.019640301899497725,1,712.82,1.007266911702807,1,1,-1,1
1500,2016-03-14,730.49,1718300,-0.5063221474663342,-1,0.005049393247296363,1,726.82,-0.0013758564706673718,-1,1,-1,-1
1501,2016-03-15,728.33,1721000,-0.19396907500138694,-1,-0.002956919328122143,-1,730.49,-0.48871305562020695,-1,-1,-1,-1
1502,2016-03-16,736.09,1624400,-1.3381609923317357,-1,0.010654511004626999,1,728.33,-0.26910878310656383,-1,1,-1,-1
1503,2016-03-17,737.78,1860800,-0.18059610292619013,-1,0.0022959149017103275,1,736.09,0.04890706299501605,1,1,-1,1
1504,2016-03-18,737.6,2980700,0.5742323349419015,1,-0.00024397516874941072,-1,737.78,0.5530103824988535,1,-1,1,1
1505,2016-03-21,742.09,1836500,-0.7589952477936227,-1,0.00608731019522768,1,737.6,-0.14913232104121782,-1,1,-1,-1
1506,2016-03-22,740.75,1269700,-0.4461258915737753,-1,-0.0018057108976000658,-1,742.09,-0.623913541484186,-1,-1,-1,-1
1507,2016-03-23,738.06,1432100,0.5792337949243047,1,-0.0036314546068174636,-1,740.75,0.21734728315896237,1,-1,1,1
1508,2016-03-24,735.3,1594900,-0.44944741192059723,-1,-0.0037395333712706424,-1,738.06,-0.8197165542096787,-1,-1,-1,-1
1509,2016-03-28,733.53,1301300,0.4424598596615034,1,-0.0024071807425540825,-1,735.3,0.20263837889297012,1,-1,1,1
1510,2016-03-29,744.77,1903800,-1.3858070488299528,-1,0.015323163333469614,1,733.53,0.14450670047578956,1,1,-1,1
1511,2016-03-30,750.53,1782400,-0.05732568990800559,-1,0.007733931280798023,1,744.77,0.7156571827544129,1,1,-1,1
1512,2016-03-31,744.95,1718800,0.5739072405739012,1,-0.0074347461127468595,-1,750.53,-0.1705461473891747,-1,-1,1,-1
1513,2016-04-01,749.91,1576700,-1.531275385865143,-1,0.006658164977515257,1,744.95,-0.8524062017585102,-1,1,-1,-1
1514,2016-04-04,745.29,1134200,0.635949124070072,1,-0.006160739288714634,-1,749.91,0.020002400288031533,1,-1,1,1
1515,2016-04-05,737.8,1132300,0.02710027100271619,1,-0.01004977928054851,-1,745.29,-0.9781427363844898,-1,-1,1,-1
1516,2016-04-06,745.69,1053700,-1.3482474142734922,-1,0.010693955001355615,1,737.8,-0.2751423149905086,-1,1,-1,-1
1517,2016-04-07,740.28,1453200,0.682882326898055,1,-0.007255025546809124,-1,745.69,-0.04291327495340557,-1,-1,1,-1
1518,2016-04-08,739.15,1290800,0.647875586381178,1,-0.0015264494515588867,-1,740.28,0.4984600421462223,1,-1,1,1
1519,2016-04-11,736.1,1220100,0.9313342844068746,1,-0.0041263613610227345,-1,739.15,0.5235743759724014,1,-1,1,1
1520,2016-04-12,743.09,1353000,-0.6897018970189744,-1,0.009495992392338115,1,736.1,0.25811710365439167,1,1,-1,1
1521,2016-04-13,751.72,1707100,-0.34171605531529436,-1,0.011613667254303017,1,743.09,0.8168593306328891,1,1,-1,1
1522,2016-04-14,753.2,1135300,0.10742563095979436,1,0.001968818176980802,1,751.72,0.3046347044112121,1,1,1,1
1523,2016-04-15,759.0,1809300,-0.6658001538502324,-1,0.007700477960701058,1,753.2,0.1035581518852858,1,1,-1,1
1524,2016-04-18,766.61,1558800,-0.8087210372669142,-1,0.010026350461133093,1,759.0,0.19235836627141456,1,1,-1,1
1525,2016-04-19,753.93,2030500,2.024665046588094,1,-0.016540352982611806,-1,766.61,0.3782888300439568,1,-1,1,1
1526,2016-04-20,752.67,1529200,0.7031662269129342,1,-0.0016712426883132014,-1,753.93,0.539837915986902,1,-1,1,1
1527,2016-04-21,759.14,3060500,-0.4977627154544721,-1,0.008596064676418713,1,752.67,0.3600515498159933,1,1,-1,1
1528,2016-04-22,718.77,5951900,1.0367616687319252,1,-0.05317859683325865,-1,759.14,-4.32594778301763,-1,-1,1,-1
1529,2016-04-25,723.15,1959200,-0.9844993715961394,-1,0.006093743478442271,1,718.77,-0.3714679243707944,-1,1,-1,-1
1530,2016-04-26,708.14,2744600,2.382068319042758,1,-0.02075641291571595,-1,723.15,0.31390444582728094,1,-1,1,1
1531,2016-04-27,705.84,3098600,0.20500784685205956,1,-0.003247945321546486,-1,708.14,-0.12003276188324663,-1,-1,1,-1
1532,2016-04-28,691.02,2867300,2.4341343574393597,1,-0.020996259775586612,-1,705.84,0.34285390456760156,1,-1,1,1
1533,2016-04-29,693.01,2487700,-0.33444331837265745,-1,0.0028798008740702485,1,691.02,-0.04630835576393394,-1,1,-1,-1
1534,2016-05-02,698.21,1645300,-0.08313862649255922,-1,0.007503499228005417,1,693.01,0.6666570467958621,1,1,-1,1
1535,2016-05-03,692.36,1543800,0.6471795313329589,1,-0.008378568052591628,-1,698.21,-0.19191933658928284,-1,-1,1,-1
1536,2016-05-04,695.7,1693500,-0.7545366334052682,-1,0.004824079958403171,1,692.36,-0.27009070425790116,-1,1,-1,-1
1537,2016-05-05,701.43,1683500,-0.5346137308298559,-1,0.008236308753773125,1,695.7,0.2874802357337933,1,1,-1,1
1538,2016-05-06,711.12,1829300,-1.8242217703828876,-1,0.013814635815405651,1,701.43,-0.4348259983177159,-1,1,-1,-1
1539,2016-05-09,712.9,1510300,-0.12640449438201928,-1,0.002503093711328619,1,711.12,0.12374845314433505,1,1,-1,1
1540,2016-05-10,723.18,1569600,-0.8971049877921102,-1,0.014419974751016973,1,712.9,0.5400476925234988,1,1,-1,1
1541,2016-05-11,715.29,1692100,1.1224616745690557,1,-0.010910146851406233,-1,723.18,0.03180397687989411,1,-1,1,1
1542,2016-05-12,713.31,1360700,0.5229687892226592,1,-0.0027681080400956404,-1,715.29,0.24745208237218216,1,-1,1,1
1543,2016-05-13,710.83,1314500,0.15450957257032422,1,-0.0034767492394609523,-1,713.31,-0.19346427219581885,-1,-1,1,-1
1544,2016-05-16,716.49,1317100,-1.03789150085316,-1,0.00796252268474884,1,710.83,-0.2391570417680803,-1,1,-1,-1
1545,2016-05-17,706.23,2001200,1.3631475299934344,1,-0.014319809069212375,-1,716.49,-0.06978464458680511,-1,-1,1,-1
1546,2016-05-18,706.63,1766800,-0.42065172595109024,-1,0.0005663877207142676,1,706.23,-0.36248814125710593,-1,1,-1,-1
1547,2016-05-19,700.32,1670200,0.290449342217661,1,-0.008929708616956411,-1,706.63,-0.6042766369953132,-1,-1,1,-1
1548,2016-05-20,709.74,1828400,-1.1573216270915887,-1,0.013450993831391367,1,700.32,0.18562942654785733,1,1,-1,1
1549,2016-05-23,704.24,1330700,0.3241192872206366,1,-0.00774931665116807,-1,709.74,-0.45227829909544853,-1,-1,1,-1
1550,2016-05-24,720.09,1929500,-1.8716577540106978,-1,0.022506531864137314,1,704.24,0.3720322617289567,1,1,-1,1
1551,2016-05-25,725.27,1629200,-0.6257283978023185,-1,0.007193545251287903,1,720.09,0.09304392506491675,1,1,-1,1
1552,2016-05-26,724.12,1576300,-0.17292182550112745,-1,-0.001585616391137079,-1,725.27,-0.33091124684599904,-1,-1,-1,-1
1553,2016-05-27,732.66,1975000,-1.194734879352492,-1,0.011793625365961402,1,724.12,-0.015190852344917091,-1,1,-1,-1
1554,2016-05-31,735.72,2129500,-0.5439090387296058,-1,0.004176562116124938,1,732.66,-0.12556984139982516,-1,1,-1,-1
1555,2016-06-01,734.15,1253600,0.051733761725184194,1,-0.0021339640080466626,-1,735.72,-0.1617463165334712,-1,-1,1,-1
1556,2016-06-02,730.4,1341800,0.28668941979522494,1,-0.00510794796703673,-1,734.15,-0.22474971054961213,-1,-1,1,-1
1557,2016-06-03,722.34,1226300,0.9502653338269709,1,-0.011035049288061316,-1,730.4,-0.15470974808324142,-1,-1,1,-1
1558,2016-06-06,716.55,1565300,1.1532466099239924,1,-0.008015615914943264,-1,722.34,0.3557881330121461,1,-1,1,1
1559,2016-06-07,716.65,1336200,0.44315403422983646,1,0.0001395576024003642,1,716.55,0.4591445118972964,1,1,1,1
1560,2016-06-08,728.28,1583700,-0.5967180507210255,-1,0.016228284378706492,1,716.65,1.0200237214819032,1,1,-1,1
1561,2016-06-09,728.58,988900,-0.7899068988891552,-1,0.0004119294776734339,1,728.28,-0.7428461580710672,-1,1,-1,-1
1562,2016-06-10,719.41,1216400,0.008339472111423564,1,-0.012586126437728273,-1,728.58,-1.2503774465398465,-1,-1,1,-1
1563,2016-06-13,718.36,1258900,-0.2581959777253664,-1,-0.001459529336539589,-1,719.41,-0.40310810247285656,-1,-1,-1,-1
1564,2016-06-14,718.27,1306100,-0.2498325145154036,-1,-0.00012528537223677194,-1,718.36,-0.261707222005679,-1,-1,-1,-1
1565,2016-06-15,718.92,1214500,0.011126564673162856,1,0.0009049521767581226,1,718.27,0.10163309062052128,1,1,1,1
1566,2016-06-16,710.36,1982500,0.6364437481640982,1,-0.011906749012407403,-1,718.92,-0.5577811161186211,-1,-1,1,-1
1567,2016-06-17,691.72,3402400,2.3890496013546816,1,-0.026240216228391233,-1,710.36,-0.24072301368320803,-1,-1,1,-1
1568,2016-06-20,693.71,2082500,0.7241295419093473,1,0.002876886601514972,1,691.72,1.0191985196322144,1,1,1,1
1569,2016-06-21,695.94,1465600,0.35223367697593394,1,0.0032145997607069265,1,693.71,0.6760750169379051,1,1,1,1
1570,2016-06-22,697.46,1184300,0.2288787800760892,1,0.0021840963301433813,1,695.94,0.44831450987152494,1,1,1,1
1571,2016-06-23,701.87,2171400,-0.6337371854613175,-1,0.006322943251225732,1,697.46,-0.0014337739798685092,-1,1,-1,-1
1572,2016-06-24,675.22,4449000,-0.007405542307873308,-1,-0.03796999444341542,-1,701.87,-3.80412327069116,-1,-1,-1,-1
1573,2016-06-27,668.26,2629000,0.40834575260804906,1,-0.01030775154764374,-1,675.22,-0.6249814875151842,-1,-1,1,-1
1574,2016-06-28,680.04,2173800,-0.1575916461699245,-1,0.017627869392152773,1,668.26,1.6026696196091397,1,1,-1,1
1575,2016-06-29,684.11,1932600,-0.16251830161054373,-1,0.005984942062231768,1,680.04,0.4352685136168514,1,1,-1,1
1576,2016-06-30,692.1,1597700,-0.9672195719725145,-1,0.011679408282293746,1,684.11,0.19879843884755577,1,1,-1,1
1577,2016-07-01,699.21,1344700,-1.0127130887026856,-1,0.01027308192457732,1,692.1,0.014448779078171178,1,1,-1,1
1578,2016-07-05,694.95,1462600,0.15946901129211563,1,-0.006092590208950033,-1,699.21,-0.4505084309435064,-1,-1,1,-1
1579,2016-07-06,697.77,1411900,-1.1290182324125284,-1,0.0040578458881932455,1,694.95,-0.7151593639830243,-1,1,-1,-1
1580,2016-07-07,695.36,1304200,0.38964015585606626,1,-0.0034538601544921166,-1,697.77,0.04442724680053013,1,-1,1,1
1581,2016-07-08,705.63,1575200,-0.8763402430307355,-1,0.0147693281178094,1,695.36,0.5953750575241582,1,1,-1,1
1582,2016-07-11,715.09,1111800,-0.9942800649671744,-1,0.013406459475929333,1,705.63,0.34295594008190683,1,1,-1,1
1583,2016-07-12,720.64,1336900,-0.21136945155189424,-1,0.0077612608203163624,1,715.09,0.5635654253310733,1,1,-1,1
1584,2016-07-13,716.98,935900,0.9176086896437338,1,-0.005078818827708664,-1,720.64,0.41352131438721385,1,-1,1,1
1585,2016-07-14,720.95,950200,0.0873084065522874,1,0.005537114005969457,1,716.98,0.6415799603894143,1,1,1,1
1586,2016-07-15,719.85,1279300,0.8102186763672433,1,-0.0015257646161315197,-1,720.95,0.6630140786462269,1,-1,1,1
