Date,Open,High,Low,Close,Adj Close,Volume
10/23/2013,498.63,515.44,498.45,513.78,513.78,5346300
10/24/2013,514.01,518.34,510.49,510.86,510.86,4199700
10/25/2013,512.49,512.49,503.48,505.70,505.70,4076100
10/28/2013,505.70,509.80,504.60,505.60,505.60,2326000
10/29/2013,507.65,516.53,504.86,516.19,516.19,3222000
10/30/2013,516.78,516.82,511.08,513.29,513.29,2658000
10/31/2013,512.54,518.82,510.07,513.37,513.37,3292200
11/1/2013,513.97,516.07,510.64,511.60,511.60,2576100
11/4/2013,513.82,514.26,509.11,511.14,511.14,2286000
11/5/2013,508.27,513.90,506.81,508.85,508.85,2371500
11/6/2013,510.89,511.58,505.79,509.47,509.47,1832600
11/7/2013,509.40,510.05,501.94,502.09,502.09,3371700
11/8/2013,502.49,507.35,502.37,506.12,506.12,2591100
11/11/2013,502.87,506.07,502.12,503.41,503.41,2233500
11/12/2013,501.97,506.88,500.62,504.00,504.00,2445200
11/13/2013,501.50,514.50,501.37,514.31,514.31,3170500
11/14/2013,515.03,517.93,513.25,515.68,515.68,2342100
11/15/2013,515.50,517.06,513.23,514.85,514.85,2562100
11/18/2013,515.94,522.41,512.70,513.85,513.85,3532500
11/19/2013,513.93,515.44,509.61,510.69,510.69,2271600
11/20/2013,513.05,514.75,508.27,509.25,509.25,1934500
11/21/2013,511.58,517.22,511.08,515.10,515.10,2191700
11/22/2013,514.78,516.15,512.69,514.02,514.02,2517700
11/25/2013,516.64,524.63,515.58,521.01,521.01,3238000
11/26/2013,522.34,528.77,519.52,527.23,527.23,4589600
11/27/2013,529.03,532.01,528.02,529.57,529.57,2255500
11/29/2013,529.10,531.32,527.75,527.82,527.82,2394400
12/2/2013,529.77,531.18,523.42,525.27,525.27,2756600
12/3/2013,523.51,529.73,522.55,524.66,524.66,3364700
12/4/2013,523.72,530.00,523.04,527.11,527.11,2392000
12/5/2013,526.63,527.85,523.58,526.70,526.70,2275800
12/6/2013,532.90,533.00,528.06,532.94,532.94,2868200
12/9/2013,533.50,539.13,532.02,537.06,537.06,2976200
12/10/2013,536.07,544.12,535.82,540.30,540.30,3721600
12/11/2013,541.67,543.62,535.58,536.63,536.63,3436400
12/12/2013,537.77,539.45,532.50,532.98,532.98,3204800
12/13/2013,535.69,536.14,526.97,528.41,528.41,4340900
12/16/2013,530.01,535.34,529.02,534.49,534.49,3216000
12/17/2013,534.41,538.36,532.20,532.93,532.93,3082800
12/18/2013,533.92,540.45,527.54,540.35,540.35,4437100
12/19/2013,538.37,543.96,537.53,541.08,541.08,3343800
12/20/2013,542.12,548.53,541.97,548.26,548.26,6547600
12/23/2013,551.85,555.82,550.50,555.47,555.47,3456000
12/24/2013,555.40,555.54,551.98,553.84,553.84,1473800
12/26/2013,554.92,557.41,552.27,556.64,556.64,2685500
12/27/2013,557.91,558.05,554.39,557.11,557.11,3151100
12/30/2013,558.08,558.16,552.44,552.66,552.66,2481300
12/31/2013,554.04,558.41,551.06,558.26,558.26,2725900
1/2/2014,555.65,556.79,552.06,554.48,554.48,3656400
1/3/2014,555.42,556.38,550.40,550.44,550.44,3345800
1/6/2014,554.43,557.34,551.15,556.57,556.57,3551800
1/7/2014,560.40,567.72,558.49,567.30,567.30,5124300
1/8/2014,570.86,571.52,564.53,568.48,568.48,4501700
1/9/2014,569.59,569.97,560.68,563.01,563.01,4184500
1/10/2014,567.41,567.41,559.03,562.98,562.98,4302900
1/13/2014,561.13,571.31,556.50,559.39,559.39,4855800
1/14/2014,566.85,573.35,561.94,572.55,572.55,4983700
1/15/2014,574.34,575.34,569.76,572.17,572.17,3915000
1/16/2014,572.40,576.80,571.86,575.95,575.95,3380300
1/17/2014,576.27,578.15,569.96,573.12,573.12,5422800
1/21/2014,578.30,579.83,573.50,579.68,579.68,3974500
1/22/2014,581.13,581.76,577.27,580.33,580.33,3154500
1/23/2014,577.83,579.07,575.03,577.88,577.88,3912700
1/24/2014,573.36,574.62,559.40,559.82,559.82,7814000
1/27/2014,560.95,561.15,539.11,548.56,548.56,8739800
1/28/2014,553.09,560.77,552.90,559.41,559.41,4436900
1/29/2014,557.47,558.78,547.66,551.39,551.39,4777500
1/30/2014,570.36,574.09,561.52,565.58,565.58,10220800
1/31/2014,583.49,591.05,573.42,588.28,588.28,11174200
2/3/2014,587.40,588.65,563.89,564.60,564.60,9172400
2/4/2014,566.87,575.34,566.38,566.95,566.95,5644800
2/5/2014,569.56,573.24,561.90,569.47,569.47,4806800
2/6/2014,573.42,577.91,571.63,577.81,577.81,3907600
2/7/2014,581.63,586.75,578.11,586.52,586.52,5292000
2/10/2014,583.71,588.99,582.33,584.27,584.27,3904800
2/11/2014,587.88,593.71,583.92,592.87,592.87,4116900
2/12/2014,592.28,592.78,588.48,591.13,591.13,3461800
2/13/2014,588.17,597.71,587.63,597.71,597.71,3686400
2/14/2014,595.57,599.95,594.17,599.15,599.15,4389700
2/18/2014,598.46,604.17,597.76,603.18,603.18,4233500
2/19/2014,600.40,602.35,596.51,598.93,598.93,4222900
2/20/2014,599.32,601.19,597.87,599.81,599.81,3414300
2/21/2014,601.65,602.68,599.17,599.65,599.65,3738500
2/24/2014,600.43,607.80,600.30,603.99,603.99,3361100
2/25/2014,605.70,609.96,602.95,607.72,607.72,2888100
2/26/2014,609.71,612.15,604.61,607.81,607.81,3979100
2/27/2014,606.92,609.83,606.23,607.33,607.33,2529400
2/28/2014,607.89,609.81,600.86,605.56,605.56,4644500
3/3/2014,601.12,601.66,593.84,599.10,599.10,4225300
3/4/2014,605.23,605.73,602.49,605.19,605.19,2946300
3/5/2014,605.26,609.26,603.44,606.86,606.86,2479700
3/6/2014,608.86,610.79,607.02,607.53,607.53,2545600
3/7/2014,611.11,611.20,603.46,605.13,605.13,3041500
3/10/2014,605.58,606.55,599.80,603.52,603.52,2438200
3/11/2014,604.62,604.89,596.09,597.75,597.75,3438800
3/12/2014,595.97,601.67,589.88,601.40,601.40,3943200
3/13/2014,601.72,602.99,590.17,592.31,592.31,4708600
3/14/2014,588.79,593.21,584.08,584.21,584.21,4604900
3/17/2014,587.42,596.30,586.86,593.82,593.82,4340300
3/18/2014,595.10,603.50,594.30,603.37,603.37,3643500
3/19/2014,603.64,603.73,594.97,597.39,597.39,3237800
3/20/2014,597.73,602.55,595.45,596.34,596.34,3381900
3/21/2014,600.90,602.56,589.02,589.31,589.31,6441000
3/24/2014,589.88,590.24,570.84,576.80,576.80,6096800
3/25/2014,580.82,582.74,571.36,577.20,577.20,4838400
3/26/2014,578.84,583.60,563.64,563.87,563.87,5179200
3/27/2014,566.44,566.44,551.41,556.93,556.93,13100
3/28/2014,559.66,564.88,557.14,558.46,558.46,41200
3/31/2014,565.34,565.45,555.41,555.45,555.45,10800
4/1/2014,557.18,566.89,557.18,565.61,565.61,7900
4/2/2014,598.35,603.17,560.65,565.45,565.45,147100
4/3/2014,568.29,585.67,562.59,568.18,568.18,5099100
4/4/2014,573.08,576.19,541.51,541.65,541.65,6369300
4/7/2014,539.26,546.98,525.71,536.68,536.68,4401600
4/8/2014,541.11,553.48,540.13,553.38,553.38,3151200
4/9/2014,558.09,563.82,551.44,562.60,562.60,3330800
4/10/2014,563.45,563.45,538.42,539.47,539.47,4036800
4/11/2014,531.09,538.52,525.09,529.15,529.15,3924800
4/14/2014,536.78,542.61,528.11,531.06,531.06,2575000
4/15/2014,535.35,536.98,517.04,534.97,534.97,3855000
4/16/2014,541.51,555.47,538.52,555.02,555.02,4893200
4/17/2014,547.31,548.00,529.70,534.63,534.63,6809500
4/21/2014,534.63,535.23,524.16,527.17,527.17,2566700
4/22/2014,527.19,535.76,526.07,533.35,533.35,2365300
4/23/2014,532.33,532.41,524.81,525.50,525.50,2052300
4/24/2014,528.62,530.19,520.69,523.72,523.72,1883100
4/25/2014,521.08,523.26,514.01,514.77,514.77,2100300
4/28/2014,515.76,517.18,501.42,515.73,515.73,3335500
4/29/2014,515.48,528.01,514.91,526.26,526.26,2699000
4/30/2014,526.16,526.55,521.09,525.22,525.22,1751100
5/1/2014,525.67,531.47,522.45,529.90,529.90,1905500
5/2/2014,532.30,532.54,524.17,526.48,526.48,1688500
5/5/2014,523.38,527.45,519.89,526.36,526.36,1024100
5/6/2014,523.79,525.37,513.65,513.73,513.73,1689000
5/7/2014,514.38,515.27,501.92,508.56,508.56,3224300
5/8/2014,507.07,515.81,505.06,509.60,509.60,2021300
5/9/2014,509.35,518.48,502.82,517.31,517.31,2439400
5/12/2014,522.08,528.74,517.59,528.47,528.47,1912500
5/13/2014,529.44,534.60,528.06,531.63,531.63,1653400
5/14/2014,531.54,531.54,523.85,525.21,525.21,1191700
5/15/2014,524.26,524.43,516.00,518.56,518.56,1704300
5/16/2014,519.96,520.37,514.03,519.20,519.20,1485200
5/19/2014,518.28,528.33,516.17,527.41,527.41,1277700
5/20/2014,528.29,534.76,524.86,528.32,528.32,1784700
5/21/2014,531.44,537.71,530.45,537.46,537.46,1196200
5/22/2014,539.65,546.10,539.30,543.57,543.57,1615800
5/23/2014,545.76,552.12,542.21,551.19,551.19,1932100
5/27/2014,554.48,564.45,552.83,564.40,564.40,2104100
5/28/2014,563.02,566.29,559.46,560.14,560.14,1652000
5/29/2014,561.81,562.46,557.18,558.55,558.55,1354100
5/30/2014,559.26,559.81,554.39,558.36,558.36,1771100
6/2/2014,559.16,559.36,544.24,552.41,552.41,1435000
6/3/2014,549.48,550.83,541.06,543.45,543.45,1866600
6/4/2014,540.02,547.11,537.27,543.17,543.17,1816400
6/5/2014,544.90,553.43,542.96,552.38,552.38,1689100
6/6/2014,556.53,556.53,547.43,554.81,554.81,1736700
6/9/2014,555.62,561.36,554.52,560.58,560.58,1467500
6/10/2014,558.98,562.06,556.37,559.02,559.02,1351700
6/11/2014,556.47,558.35,553.50,557.31,557.31,1100100
6/12/2014,555.77,556.46,546.96,549.84,549.84,1458400
6/13/2014,550.75,550.79,544.07,550.25,550.25,1220500
6/16/2014,547.76,548.12,540.04,542.79,542.79,1702500
6/17/2014,542.71,543.83,537.85,541.52,541.52,1444500
6/18/2014,543.37,552.04,542.51,551.85,551.85,1741700
6/19/2014,552.72,553.48,547.01,553.38,553.38,2456800
6/20/2014,555.33,556.05,548.89,554.84,554.84,4508300
6/23/2014,553.63,563.45,552.73,563.40,563.40,1536800
6/24/2014,563.64,571.08,559.47,563.07,563.07,2207100
6/25/2014,563.71,578.37,563.67,577.07,577.07,1969300
6/26/2014,579.41,580.86,570.28,574.42,574.42,1741900
6/27/2014,575.60,578.28,572.23,575.66,575.66,2236900
6/30/2014,577.08,577.98,573.18,573.70,573.70,1313700
7/1/2014,576.74,582.80,575.07,581.07,581.07,1447900
7/2/2014,581.75,583.84,578.80,580.74,580.74,1056300
7/3/2014,581.75,583.41,579.33,583.13,583.13,714100
7/7/2014,582.16,584.82,578.00,580.66,580.66,1064600
7/8/2014,576.08,577.94,564.58,569.53,569.53,1909500
7/9/2014,570.02,575.14,567.82,574.50,574.50,1116700
7/10/2014,564.36,575.01,563.46,569.54,569.54,1356700
7/11/2014,570.34,579.26,569.86,577.59,577.59,1621700
7/14/2014,581.00,583.61,576.45,583.27,583.27,1854000
7/15/2014,584.14,584.20,574.98,583.18,583.18,1623000
7/16/2014,586.39,586.79,580.61,581.06,581.06,1397100
7/17/2014,577.94,579.40,567.05,572.16,572.16,3016500
7/18/2014,591.38,595.17,580.41,593.45,593.45,4014100
7/21/2014,590.13,592.77,583.63,587.86,587.86,2062100
7/22/2014,589.10,598.01,588.98,593.11,593.11,1699100
7/23/2014,591.61,596.21,590.88,594.35,594.35,1233100
7/24/2014,594.82,597.86,590.15,591.73,591.73,1035100
7/25/2014,588.78,590.24,585.42,587.41,587.41,932400
7/28/2014,586.46,590.88,583.15,588.98,588.98,986800
7/29/2014,587.14,588.09,581.92,584.01,584.01,1349800
7/30/2014,584.94,587.89,582.40,585.81,585.81,1016400
7/31/2014,579.01,582.05,568.44,570.03,570.03,2102700
8/1/2014,568.84,574.38,561.31,564.52,564.52,1955200
8/4/2014,567.48,573.77,562.56,571.58,571.58,1427300
8/5/2014,568.49,570.41,561.07,563.52,563.52,1551200
8/6/2014,560.24,569.14,558.47,564.82,564.82,1334300
8/7/2014,566.44,568.33,559.56,561.82,561.82,1110900
8/8/2014,562.02,568.69,558.82,567.21,567.21,1494700
8/11/2014,568.43,568.93,564.45,566.33,566.33,1214700
8/12/2014,562.97,564.35,559.34,561.19,561.19,1542000
8/13/2014,565.76,573.43,564.20,573.21,573.21,1439200
8/14/2014,574.60,576.32,569.32,573.08,573.08,985400
8/15/2014,576.28,577.79,568.96,571.91,571.91,1519100
8/18/2014,574.53,582.91,574.42,580.57,580.57,1284100
8/19/2014,583.40,585.73,582.40,585.25,585.25,978600
8/20/2014,584.28,585.09,580.97,582.89,582.89,1036700
8/21/2014,582.22,582.90,579.55,581.77,581.77,914800
8/22/2014,581.99,583.63,579.05,580.96,580.96,789000
8/25/2014,583.12,583.40,577.41,578.61,578.61,1361400
8/26/2014,579.67,580.21,575.00,576.28,576.28,1639600
8/27/2014,575.69,576.91,568.54,569.44,569.44,1703300
8/28/2014,568.00,571.68,565.55,567.64,567.64,1292900
8/29/2014,569.77,570.47,565.52,570.03,570.03,1083700
9/2/2014,570.28,576.25,569.63,575.75,575.75,1578400
9/3/2014,578.41,581.39,573.43,576.36,576.36,1215100
9/4/2014,578.41,584.40,577.63,580.39,580.39,1458100
9/5/2014,582.38,584.94,580.36,584.48,584.48,1632300
9/8/2014,584.99,590.15,584.69,588.11,588.11,1431000
9/9/2014,587.29,587.39,578.41,579.42,579.42,1287200
9/10/2014,579.91,581.90,575.36,581.50,581.50,977300
9/11/2014,578.77,580.22,574.68,579.76,579.76,1221000
9/12/2014,579.41,580.05,572.89,574.04,574.04,1601600
9/15/2014,571.37,573.38,566.65,571.53,571.53,1597500
9/16/2014,571.19,579.91,571.09,578.36,578.36,1480300
9/17/2014,578.42,585.91,577.19,583.17,583.17,1692800
9/18/2014,585.39,587.93,583.40,587.66,587.66,1444500
9/19/2014,589.88,594.85,587.89,594.45,594.45,3736600
9/22/2014,592.19,592.32,581.86,585.76,585.76,1689500
9/23/2014,585.24,585.24,579.41,579.54,579.54,1471400
9/24/2014,579.87,588.02,578.93,586.38,586.38,1728100
9/25/2014,585.94,586.37,572.61,573.49,573.49,1925900
9/26/2014,574.48,577.66,573.09,575.52,575.52,1443600
9/29/2014,570.18,576.61,569.61,574.78,574.78,1282400
9/30/2014,575.35,578.26,571.28,575.78,575.78,1621700
10/1/2014,574.43,576.00,565.46,566.71,566.71,1445400
10/2/2014,565.76,570.34,561.78,568.52,568.52,1178400
10/3/2014,571.48,575.64,570.93,573.70,573.70,1141700
10/6/2014,577.22,579.41,572.87,575.77,575.77,1214600
10/7/2014,572.83,573.69,562.20,562.20,562.20,1911300
10/8/2014,564.02,572.31,555.96,570.93,570.93,1990800
10/9/2014,569.62,569.93,557.53,559.34,559.34,2524800
10/10/2014,556.19,563.58,542.56,543.00,543.00,3081900
10/13/2014,543.50,548.00,531.64,531.75,531.75,2581600
10/14/2014,537.42,545.69,531.71,536.47,536.47,2222500
10/15/2014,529.56,531.34,516.88,528.58,528.58,3719300
10/16/2014,517.58,527.98,513.59,523.07,523.07,3708500
10/17/2014,525.81,529.53,507.14,509.77,509.77,5539300
10/20/2014,508.06,520.33,506.71,519.41,519.41,2607500
10/21/2014,523.75,525.35,517.69,525.10,525.10,2336200
10/22/2014,528.44,538.32,527.35,531.25,531.25,2919200
10/23/2014,537.84,545.72,534.38,542.49,542.49,2348800
10/24/2014,542.87,543.39,534.32,538.30,538.30,1973100
10/27/2014,535.56,542.92,535.56,539.29,539.29,1185300
10/28/2014,541.51,547.48,540.14,547.40,547.40,1270900
10/29/2014,548.49,552.67,545.48,547.83,547.83,1770500
10/30/2014,547.45,551.29,542.02,548.80,548.80,1455600
10/31/2014,557.82,558.04,553.23,557.55,557.55,2035000
11/3/2014,553.98,556.37,551.72,553.70,553.70,1382200
11/4/2014,551.49,553.98,547.80,552.59,552.59,1244200
11/5/2014,555.28,555.28,542.56,544.43,544.43,2032200
11/6/2014,544.01,545.39,539.49,540.56,540.56,1333200
11/7/2014,544.71,544.71,537.20,539.53,539.53,1633700
11/10/2014,539.98,548.09,539.54,545.99,545.99,1134600
11/11/2014,546.99,550.43,544.80,548.78,548.78,965500
11/12/2014,548.88,548.95,543.68,545.81,545.81,1129600
11/13/2014,548.29,548.29,541.99,543.89,543.89,1339300
11/14/2014,545.18,545.18,540.67,542.91,542.91,1289500
11/17/2014,542.09,542.30,532.60,535.04,535.04,1726000
11/18/2014,536.03,540.46,532.71,533.57,533.57,1962600
11/19/2014,533.54,536.77,528.63,535.52,535.52,1392200
11/20/2014,529.80,533.64,529.63,533.37,533.37,1563300
11/21/2014,540.13,540.66,535.09,536.03,536.03,2224200
11/24/2014,536.18,541.21,534.15,537.79,537.79,1706300
11/25/2014,537.52,542.49,537.13,539.60,539.60,1789900
11/26/2014,539.40,540.07,535.57,538.89,538.89,1522900
11/28/2014,539.14,540.52,535.13,540.35,540.35,1148300
12/1/2014,537.42,539.93,530.40,532.34,532.34,2115300
12/2/2014,532.05,534.03,528.35,532.29,532.29,1526600
12/3/2014,529.98,534.53,527.81,529.87,529.87,1277900
12/4/2014,529.71,535.87,527.14,535.84,535.84,1392100
12/5/2014,529.55,531.43,522.84,523.82,523.82,2565600
12/8/2014,525.69,529.55,522.36,525.54,525.54,2329300
12/9/2014,520.71,532.73,519.07,531.91,531.91,1871300
12/10/2014,531.62,534.86,524.12,524.62,524.62,1712200
12/11/2014,526.35,532.46,525.66,526.89,526.89,1610800
12/12/2014,522.08,527.05,517.24,517.24,517.24,1994500
12/15/2014,521.31,521.67,511.86,512.39,512.39,2813400
12/16/2014,510.16,511.65,487.66,494.03,494.03,3964200
12/17/2014,495.64,505.61,495.45,503.51,503.51,2883100
12/18/2014,511.55,512.46,503.32,509.70,509.70,2926700
12/19/2014,510.11,516.30,505.52,514.94,514.94,3690200
12/22/2014,514.67,525.02,514.67,523.43,523.43,2723700
12/23/2014,525.56,533.10,524.85,529.14,529.14,2197600
12/24/2014,529.06,530.30,525.58,527.32,527.32,705900
12/26/2014,527.32,532.79,525.87,532.57,532.57,1040500
12/29/2014,530.73,534.01,528.56,528.88,528.88,2278500
12/30/2014,526.64,529.70,525.69,528.97,528.97,876200
12/31/2014,529.80,531.14,524.36,524.96,524.96,1368200
1/2/2015,527.56,529.82,522.67,523.37,523.37,1447500
1/5/2015,521.83,522.89,511.66,512.46,512.46,2059800
1/6/2015,513.59,514.76,499.68,500.59,500.59,2899900
1/7/2015,505.61,505.86,498.28,499.73,499.73,2065000
1/8/2015,496.63,502.10,489.66,501.30,501.30,3353500
1/9/2015,503.38,503.54,493.44,494.81,494.81,2071300
1/12/2015,493.58,494.62,486.23,491.20,491.20,2326700
1/13/2015,497.47,501.60,491.04,494.82,494.82,2370400
1/14/2015,493.30,501.85,491.65,499.50,499.50,2235700
1/15/2015,504.19,504.30,496.40,500.42,500.42,2715800
1/16/2015,498.64,506.80,498.63,506.69,506.69,2298200
1/20/2015,509.60,511.10,504.63,505.51,505.51,2232000
1/21/2015,505.86,517.86,504.81,516.62,516.62,2268700
1/22/2015,520.05,534.86,518.28,532.93,532.93,2676900
1/23/2015,534.12,540.69,531.54,538.47,538.47,2281700
1/26/2015,537.06,537.52,528.22,533.74,533.74,1543700
1/27/2015,528.52,529.25,516.77,517.21,517.21,1904000
1/28/2015,521.35,521.56,508.60,508.60,508.60,1683800
1/29/2015,509.60,509.69,499.83,509.26,509.26,4186300
1/30/2015,514.45,538.39,514.11,533.06,533.06,5606300
2/2/2015,530.27,531.54,517.13,527.03,527.03,2849800
2/3/2015,526.55,531.94,521.83,527.79,527.79,2038600
2/4/2015,527.79,531.21,519.84,521.33,521.33,1663600
2/5/2015,522.36,527.05,520.66,526.14,526.14,1849700
2/6/2015,526.20,535.73,524.97,529.55,529.55,1763500
2/9/2015,526.55,530.54,524.58,526.38,526.38,1267700
2/10/2015,527.85,536.23,525.48,535.47,535.47,1749800
2/11/2015,533.83,536.98,531.92,534.50,534.50,1377700
2/12/2015,535.78,543.33,533.21,541.44,541.44,1620200
2/13/2015,541.86,548.40,541.64,547.51,547.51,1900300
2/17/2015,545.33,548.49,539.61,541.35,541.35,1616800
2/18/2015,539.92,544.00,536.04,538.22,538.22,1453000
2/19/2015,536.57,541.62,536.54,541.38,541.38,989100
2/20/2015,541.64,542.26,534.33,537.47,537.47,1444300
2/23/2015,534.58,534.97,527.96,530.45,530.45,1457800
2/24/2015,528.55,535.32,526.80,534.62,534.62,1005000
2/25/2015,534.43,544.72,533.98,542.38,542.38,1825900
2/26/2015,541.72,554.62,540.02,553.96,553.96,2311500
2/27/2015,552.72,563.16,551.39,556.87,556.87,2410100
3/2/2015,559.00,570.58,557.22,569.78,569.78,2129600
3/3/2015,568.89,573.81,564.97,572.07,572.07,1704700
3/4/2015,570.30,575.53,566.45,571.80,571.80,1876800
3/5/2015,573.45,576.33,571.84,573.75,573.75,1389600
3/6/2015,573.31,575.10,565.21,566.13,566.13,1659100
3/9/2015,565.31,568.71,561.99,567.29,567.29,1062100
3/10/2015,562.71,563.30,553.21,553.49,553.49,1792300
3/11/2015,553.62,556.61,549.17,549.67,549.67,1820700
3/12/2015,551.99,554.85,548.95,553.99,553.99,1389600
3/13/2015,551.98,556.87,542.73,545.82,545.82,1703500
3/16/2015,549.44,555.33,544.51,552.99,552.99,1640900
3/17/2015,550.20,552.28,546.50,549.33,549.33,1805500
3/18/2015,550.99,558.25,545.50,557.97,557.97,2134500
3/19/2015,557.86,559.26,554.62,556.46,556.46,1197200
3/20/2015,560.11,560.18,557.52,558.83,558.83,2616800
3/23/2015,558.90,560.82,554.31,557.28,557.28,1643800
3/24/2015,561.02,573.02,559.67,568.63,568.63,2583200
3/25/2015,568.94,570.69,557.21,557.26,557.26,2152200
3/26/2015,556.06,557.37,549.14,553.65,553.65,1572600
3/27/2015,551.49,553.76,546.63,546.84,546.84,1897400
3/30/2015,550.11,551.95,546.67,550.52,550.52,1287500
3/31/2015,548.49,553.19,545.22,546.50,546.50,1588000
4/1/2015,547.10,549.63,538.02,541.07,541.07,1963000
4/2/2015,539.37,539.37,532.39,534.06,534.06,1716300
4/6/2015,530.76,536.94,528.12,535.30,535.30,1324400
4/7/2015,536.61,541.20,534.53,535.55,535.55,1302800
4/8/2015,536.91,542.36,536.91,540.13,540.13,1178500
4/9/2015,539.55,540.47,534.02,539.30,539.30,1557800
4/10/2015,540.81,540.81,535.84,538.53,538.53,1409400
4/13/2015,536.94,542.57,535.84,537.69,537.69,1645300
4/14/2015,534.78,536.10,526.65,528.94,528.94,2604100
4/15/2015,527.25,533.27,521.79,531.07,531.07,2318800
4/16/2015,528.45,534.12,528.16,532.34,532.34,1299800
4/17/2015,527.21,528.39,519.58,522.62,522.62,2151800
4/20/2015,524.16,534.62,523.06,533.91,533.91,1679200
4/21/2015,536.04,537.91,532.21,532.51,532.51,1844700
4/22/2015,532.94,539.60,530.29,537.89,537.89,1593500
4/23/2015,539.52,549.45,538.75,545.50,545.50,4184800
4/24/2015,564.55,569.58,555.72,563.51,563.51,4932500
4/27/2015,563.39,565.95,553.20,555.37,555.37,2398000
4/28/2015,554.64,556.02,550.37,553.68,553.68,1491000
4/29/2015,550.47,553.68,546.91,549.08,549.08,1698800
4/30/2015,547.87,548.59,535.05,537.34,537.34,2082200
5/1/2015,538.43,539.54,532.10,537.90,537.90,1768200
5/4/2015,538.53,544.07,535.06,540.78,540.78,1308000
5/5/2015,538.21,539.74,530.39,530.80,530.80,1383100
5/6/2015,531.24,532.38,521.09,524.22,524.22,1567000
5/7/2015,523.99,533.46,521.75,530.70,530.70,1546300
5/8/2015,536.65,541.15,525.00,538.22,538.22,1527600
5/11/2015,538.37,541.98,535.40,535.70,535.70,905300
5/12/2015,531.60,533.21,525.26,529.04,529.04,1634200
5/13/2015,530.56,534.32,528.66,529.62,529.62,1252300
5/14/2015,533.77,539.00,532.41,538.40,538.40,1403900
5/15/2015,539.18,539.27,530.38,533.85,533.85,1971300
5/18/2015,532.01,534.82,528.85,532.30,532.30,2003400
5/19/2015,533.98,540.66,533.04,537.36,537.36,1966900
5/20/2015,538.49,542.92,532.97,539.27,539.27,1430800
5/21/2015,537.95,543.84,535.98,542.51,542.51,1462700
5/22/2015,540.15,544.19,539.51,540.11,540.11,1176200
5/26/2015,538.12,539.00,529.88,532.32,532.32,2406500
5/27/2015,532.80,540.55,531.71,539.79,539.79,1525000
5/28/2015,538.01,540.61,536.25,539.78,539.78,1029800
5/29/2015,537.37,538.63,531.45,532.11,532.11,2597400
6/1/2015,536.79,536.79,529.76,533.99,533.99,1904300
6/2/2015,532.93,543.00,531.33,539.18,539.18,1939000
6/3/2015,539.91,543.50,537.11,540.31,540.31,1717000
6/4/2015,537.76,540.59,534.32,536.70,536.70,1348300
6/5/2015,536.35,537.20,532.52,533.33,533.33,1388200
6/8/2015,533.31,534.12,526.24,526.83,526.83,1520600
6/9/2015,527.56,529.20,523.01,526.69,526.69,1455300
6/10/2015,529.36,538.36,529.35,536.69,536.69,1815000
6/11/2015,538.42,538.98,533.02,534.61,534.61,1217500
6/12/2015,531.60,533.12,530.16,532.33,532.33,955800
6/15/2015,528.00,528.30,524.00,527.20,527.20,1632700
6/16/2015,528.40,529.64,525.56,528.15,528.15,1071800
6/17/2015,529.37,530.98,525.10,529.26,529.26,1294200
6/18/2015,531.00,538.15,530.79,536.73,536.73,1833100
6/19/2015,537.21,538.25,533.01,536.69,536.69,1893500
6/22/2015,539.59,543.74,537.53,538.19,538.19,1250300
6/23/2015,539.64,541.50,535.25,540.48,540.48,1197500
6/24/2015,540.00,540.00,535.66,537.84,537.84,1286600
6/25/2015,538.87,540.90,535.23,535.23,535.23,1335700
6/26/2015,537.26,537.76,531.35,531.69,531.69,2109100
6/29/2015,525.01,528.61,520.54,521.52,521.52,1937800
6/30/2015,526.02,526.25,520.50,520.51,520.51,2217200
7/1/2015,524.73,525.69,518.23,521.84,521.84,1961000
7/2/2015,521.08,524.65,521.08,523.40,523.40,1235900
7/6/2015,519.50,525.25,519.00,522.86,522.86,1280500
7/7/2015,523.13,526.18,515.18,525.02,525.02,1597200
7/8/2015,521.05,522.73,516.11,516.83,516.83,1296700
7/9/2015,523.12,523.77,520.35,520.68,520.68,1842300
7/10/2015,526.29,532.56,525.55,530.13,530.13,1956700
7/13/2015,532.88,547.11,532.40,546.55,546.55,2206500
7/14/2015,546.76,565.85,546.71,561.10,561.10,3244100
7/15/2015,560.13,566.50,556.79,560.22,560.22,1784600
7/16/2015,565.12,580.68,565.00,579.85,579.85,4768300
7/17/2015,649.00,674.47,645.00,672.93,672.93,11164900
7/20/2015,659.24,668.88,653.01,663.02,663.02,5860900
7/21/2015,655.21,673.00,654.30,662.30,662.30,3377200
7/22/2015,660.89,678.64,659.00,662.10,662.10,3929300
7/23/2015,661.27,663.63,641.00,644.28,644.28,3029100
7/24/2015,647.00,648.17,622.52,623.56,623.56,3625700
7/27/2015,621.00,634.30,620.50,627.26,627.26,2675400
7/28/2015,632.83,632.83,623.31,628.00,628.00,1727300
7/29/2015,628.80,633.36,622.65,631.93,631.93,1575100
7/30/2015,630.00,635.22,622.05,632.59,632.59,1474200
7/31/2015,631.38,632.91,625.50,625.61,625.61,1706100
8/3/2015,625.34,633.06,625.34,631.21,631.21,1304500
8/4/2015,628.42,634.81,627.16,629.25,629.25,1490900
8/5/2015,634.33,647.86,633.16,643.78,643.78,2334300
8/6/2015,645.00,645.38,632.25,642.68,642.68,1572600
8/7/2015,640.23,642.68,629.71,635.30,635.30,1403900
