Date,Close/Last,Open,High,Low,Volume
05/06/2015,125.01,126.56,126.75,123.36,72037370
05/05/2015,125.80,128.15,128.45,125.78,49127770
05/04/2015,128.70,129.50,130.57,128.26,50905020
05/01/2015,128.95,126.10,130.13,125.30,57349000
04/30/2015,125.15,127.50,127.88,124.58,82924980
04/29/2015,128.64,130.16,131.59,128.30,63063240
04/28/2015,130.56,134.46,134.54,129.57,118693700
04/27/2015,132.65,132.31,133.13,131.15,95084260
04/24/2015,130.28,130.49,130.63,129.23,44209710
04/23/2015,129.67,128.30,130.42,128.14,45596690
04/22/2015,128.62,126.99,128.87,126.32,37575420
04/21/2015,126.91,128.10,128.20,126.67,32341380
04/20/2015,127.60,125.57,128.12,125.17,46975110
04/17/2015,124.75,125.55,126.14,124.46,51481310
04/16/2015,126.17,126.28,127.10,126.11,28020240
04/15/2015,126.78,126.41,127.13,126.01,28922420
04/14/2015,126.30,127.00,127.29,125.91,25418280
04/13/2015,126.85,128.37,128.57,126.61,36248620
04/10/2015,127.10,125.95,127.21,125.26,40125760
04/09/2015,126.56,125.85,126.58,124.66,32244360
04/08/2015,125.60,125.85,126.40,124.97,37272090
04/07/2015,126.01,127.64,128.12,125.98,34894810
04/06/2015,127.35,124.47,127.51,124.33,36917490
04/02/2015,125.32,125.03,125.56,124.19,32171410
04/01/2015,124.25,124.82,125.12,123.10,40463140
03/31/2015,124.43,126.09,126.49,124.36,42019420
03/30/2015,126.37,124.05,126.40,124.00,46974980
03/27/2015,123.25,124.57,124.70,122.91,39471720
03/26/2015,124.24,122.76,124.88,122.60,47409610
03/25/2015,123.38,126.54,126.82,123.38,51505600
03/24/2015,126.69,127.23,128.04,126.56,32747200
03/23/2015,127.21,127.12,127.85,126.52,37597600
03/20/2015,125.90,128.25,128.40,125.16,68516180
03/19/2015,127.50,128.75,129.25,127.40,45674520
03/18/2015,128.47,127.00,129.16,126.37,65118170
03/17/2015,127.04,125.90,127.32,125.65,50891230
03/16/2015,124.95,123.88,124.95,122.87,35816300
03/13/2015,123.59,124.40,125.40,122.58,51744670
03/12/2015,124.45,122.31,124.90,121.63,48233270
03/11/2015,122.24,124.75,124.77,122.11,68812690
03/10/2015,124.51,126.41,127.22,123.80,68720360
03/09/2015,127.14,127.96,129.57,125.06,88410240
03/06/2015,126.60,128.40,129.37,126.26,72699680
03/05/2015,126.41,128.58,128.75,125.76,56391280
03/04/2015,128.54,129.10,129.56,128.32,31588480
03/03/2015,129.36,128.96,129.52,128.09,37749900
03/02/2015,129.09,129.25,130.28,128.30,48042680
02/27/2015,128.46,130.00,130.57,128.24,61931350
02/26/2015,130.42,128.79,130.87,126.61,91171830
02/25/2015,128.79,131.56,131.60,128.15,74555120
02/24/2015,132.17,132.94,133.60,131.17,69109410
02/23/2015,133.00,130.02,133.00,129.66,73089250
02/20/2015,129.50,128.62,129.50,128.05,48878410
02/19/2015,128.45,128.48,129.03,128.33,37295460
02/18/2015,128.72,127.63,128.78,127.45,44695980
02/17/2015,127.83,127.49,128.88,126.92,63014110
02/13/2015,127.08,127.28,127.28,125.65,53955650
02/12/2015,126.46,126.06,127.48,125.57,74374630
02/11/2015,124.88,122.77,124.92,122.50,73278020
02/10/2015,122.02,120.17,122.15,120.16,61845390
02/09/2015,119.72,118.55,119.84,118.43,37900780
02/06/2015,118.93,120.02,120.25,118.45,43633660
02/05/2015,119.94,120.02,120.23,119.25,42197110
02/04/2015,119.56,118.50,120.51,118.31,69975180
02/03/2015,118.65,118.50,119.09,117.61,51842080
02/02/2015,118.63,118.05,119.17,116.08,62542440
01/30/2015,117.16,118.40,120.00,116.85,83646800
01/29/2015,118.90,116.32,119.19,115.56,84132130
01/28/2015,115.31,117.63,118.12,115.31,146184300
01/27/2015,109.14,112.42,112.48,109.03,92326640
01/26/2015,113.10,113.74,114.36,112.80,55457420
01/23/2015,112.98,112.30,113.75,111.53,46420020
01/22/2015,112.40,110.26,112.47,109.72,53717440
01/21/2015,109.55,108.95,111.06,108.27,48482860
01/20/2015,108.72,107.84,108.97,106.50,49742320
01/16/2015,105.99,107.03,107.58,105.20,78453330
01/15/2015,106.82,110.00,110.06,106.66,59808470
01/14/2015,109.80,109.04,110.49,108.50,48728190
01/13/2015,110.22,111.43,112.80,108.91,66969980
01/12/2015,109.25,112.60,112.63,108.80,49571170
01/09/2015,112.01,112.67,113.25,110.21,53645730
01/08/2015,111.89,109.23,112.15,108.70,59168760
01/07/2015,107.75,107.20,108.20,106.70,39983350
01/06/2015,106.26,106.54,107.43,104.63,65682250
01/05/2015,106.25,108.29,108.65,105.41,64210880
01/02/2015,109.33,111.39,111.44,107.35,53143770
12/31/2014,110.38,112.82,113.13,110.21,41304780
12/30/2014,112.52,113.64,113.92,112.11,29798660
12/29/2014,113.91,113.79,114.77,113.70,27533430
12/26/2014,113.99,112.10,114.52,112.01,33681200
12/24/2014,112.01,112.58,112.71,112.01,14479610
12/23/2014,112.54,113.23,113.33,112.46,25991030
12/22/2014,112.94,112.16,113.49,111.97,45097060
12/19/2014,111.78,112.26,113.24,111.66,86595830
12/18/2014,112.65,111.87,112.65,110.66,58785590
12/17/2014,109.41,107.12,109.84,106.82,53265930
12/16/2014,106.75,106.37,110.16,106.26,60651790
12/15/2014,108.23,110.70,111.60,106.35,67083260
12/12/2014,109.73,110.46,111.87,109.58,55873820
12/11/2014,111.62,112.26,113.80,111.34,41404690
12/10/2014,111.95,114.41,114.85,111.54,44475360
12/09/2014,114.12,110.19,114.30,109.35,60112240
12/08/2014,112.40,114.10,114.65,111.62,57445030
12/05/2014,115.00,115.99,116.08,114.64,38230970
12/04/2014,115.49,115.77,117.20,115.29,42068020
12/03/2014,115.93,115.75,116.35,115.11,42956200
12/02/2014,114.63,113.50,115.75,112.75,59205320
12/01/2014,115.07,118.81,119.25,111.27,83657780
11/28/2014,118.93,119.27,119.40,118.05,24814400
11/26/2014,119.00,117.94,119.10,117.83,40756950
11/25/2014,117.60,119.07,119.75,117.45,68719930
11/24/2014,118.63,116.85,118.77,116.62,46867340
11/21/2014,116.47,117.51,117.57,116.03,56759320
11/20/2014,116.31,114.91,116.86,114.85,43148650
11/19/2014,114.67,115.44,115.74,113.80,41815550
11/18/2014,115.47,113.94,115.69,113.89,44163250
11/17/2014,113.99,114.27,117.28,113.30,46687710
11/14/2014,114.18,113.15,114.19,113.05,43789060
11/13/2014,112.82,111.80,113.45,111.60,59418180
11/12/2014,111.25,109.38,111.43,109.37,46372630
11/11/2014,109.70,108.70,109.75,108.40,27330410
11/10/2014,108.83,109.02,109.33,108.67,27066060
11/07/2014,109.01,108.75,109.32,108.55,33655280
11/06/2014,108.70,108.60,108.79,107.80,34733740
11/05/2014,108.86,109.10,109.30,108.13,37365530
11/04/2014,108.60,109.36,109.49,107.72,41423660
11/03/2014,109.40,108.22,110.30,108.01,52154490
10/31/2014,108.00,108.01,108.04,107.21,44550790
10/30/2014,106.98,106.96,107.35,105.90,40572000
10/29/2014,107.34,106.65,107.37,106.36,52545580
10/28/2014,106.74,105.40,106.74,105.35,47689070
10/27/2014,105.11,104.85,105.48,104.70,34086120
10/24/2014,105.22,105.18,105.49,104.53,46937880
10/23/2014,104.83,104.08,105.05,103.63,70760150
10/22/2014,102.99,102.84,104.11,102.60,68140010
10/21/2014,102.47,103.02,103.02,101.27,93786680
10/20/2014,99.76,98.32,99.96,98.22,75705040
10/17/2014,97.67,97.50,99.00,96.81,67723910
10/16/2014,96.26,95.55,97.72,95.41,72017830
10/15/2014,97.54,97.97,99.15,95.18,99942790
10/14/2014,98.75,100.39,100.52,98.57,63287170
10/13/2014,99.81,101.33,101.78,99.81,53437060
10/10/2014,100.73,100.69,102.03,100.30,66249770
10/09/2014,101.02,101.54,102.38,100.61,77283330
10/08/2014,100.80,98.76,101.11,98.31,57329820
10/07/2014,98.75,99.43,100.12,98.73,42003200
10/06/2014,99.62,99.95,100.65,99.42,36780620
10/03/2014,99.62,99.44,100.21,99.04,43419580
10/02/2014,99.90,99.27,100.22,98.04,47697150
10/01/2014,99.18,100.59,100.69,98.70,51400260
09/30/2014,100.75,100.81,101.54,100.53,55119980
09/29/2014,100.11,98.65,100.44,98.63,49263260
09/26/2014,100.75,98.53,100.75,98.40,62276770
09/25/2014,97.87,100.51,100.71,97.72,99689300
09/24/2014,101.75,102.16,102.85,101.20,59974260
09/23/2014,102.64,100.60,102.94,100.54,63255860
09/22/2014,101.06,101.80,102.14,100.58,52421660
09/19/2014,100.96,102.29,102.35,100.88,70747430
09/18/2014,101.79,101.93,102.35,101.56,36971170
09/17/2014,101.58,101.27,101.80,100.59,60783090
09/16/2014,100.86,99.80,101.26,98.89,66754370
09/15/2014,101.63,102.81,103.05,101.44,61169670
09/12/2014,101.66,101.21,102.19,101.08,62826040
09/11/2014,101.43,100.41,101.44,99.62,62077230
09/10/2014,101.00,98.01,101.11,97.76,100352500
09/09/2014,97.99,99.08,103.08,96.14,189419500
09/08/2014,98.36,99.30,99.31,98.05,46176570
09/05/2014,98.97,98.80,99.39,98.31,58280030
09/04/2014,98.12,98.85,100.09,97.79,85537710
09/03/2014,98.94,103.10,103.20,98.58,125000400
09/02/2014,103.30,103.06,103.74,102.72,53227770
08/29/2014,102.50,102.86,102.90,102.20,44516120
08/28/2014,102.25,101.59,102.78,101.56,68368740
08/27/2014,102.13,101.02,102.57,100.70,46807000
08/26/2014,100.89,101.42,101.50,100.86,33079170
08/25/2014,101.54,101.79,102.17,101.28,40087220
08/22/2014,101.32,100.29,101.47,100.19,44028280
08/21/2014,100.58,100.57,100.94,100.11,33377530
08/20/2014,100.57,100.44,101.09,99.95,52565000
08/19/2014,100.53,99.41,100.68,99.32,69189840
08/18/2014,99.16,98.49,99.37,97.98,47285630
08/15/2014,97.98,97.90,98.19,96.86,48938120
08/14/2014,97.50,97.33,97.57,96.80,28056530
08/13/2014,97.24,96.15,97.24,96.04,31866630
08/12/2014,95.97,96.04,96.88,95.61,33485870
08/11/2014,95.99,95.27,96.08,94.84,36459430
08/08/2014,94.74,94.26,94.82,93.28,41783300
08/07/2014,94.48,94.93,95.95,94.10,46553350
08/06/2014,94.96,94.75,95.48,94.71,38463700
08/05/2014,95.12,95.36,95.68,94.36,55861030
08/04/2014,95.59,96.37,96.58,95.17,39860740
08/01/2014,96.13,94.90,96.62,94.81,48379730
07/31/2014,95.60,97.16,97.45,95.33,56625420
07/30/2014,98.15,98.44,98.70,97.67,32978480
07/29/2014,98.38,99.33,99.44,98.25,42957960
07/28/2014,99.02,97.82,99.24,97.55,54926940
07/25/2014,97.67,96.85,97.84,96.64,43384590
07/24/2014,97.03,97.04,97.32,96.42,45609040
07/23/2014,97.19,95.42,97.88,95.17,90937230
07/22/2014,94.72,94.68,94.89,94.12,54297530
07/21/2014,93.94,94.99,95.00,93.72,38792960
07/18/2014,94.43,93.62,94.74,93.02,49838110
07/17/2014,93.09,95.03,95.28,92.57,57111160
07/16/2014,94.78,96.97,97.10,94.74,53323940
07/15/2014,95.32,96.80,96.85,95.03,45187420
07/14/2014,96.45,95.86,96.89,95.65,42643760
07/11/2014,95.22,95.36,95.89,94.86,33960300
07/10/2014,95.04,93.76,95.55,93.52,39633800
07/09/2014,95.39,95.44,95.95,94.76,36267350
07/08/2014,95.35,96.27,96.80,93.92,65111960
07/07/2014,95.97,94.14,95.99,94.10,54809030
07/03/2014,94.03,93.67,94.10,93.20,22891750
07/02/2014,93.48,93.87,94.06,93.09,28414310
07/01/2014,93.52,93.52,94.07,93.13,38156280
06/30/2014,92.93,92.10,93.73,92.09,49474230
06/27/2014,91.98,90.82,92.00,90.77,61758200
06/26/2014,90.90,90.37,91.05,89.80,32528680
06/25/2014,90.36,90.21,90.70,89.65,36835900
06/24/2014,90.28,90.75,91.74,90.19,38977670
06/23/2014,90.83,91.32,91.62,90.60,43611710
06/20/2014,90.91,91.85,92.55,90.90,100478600
06/19/2014,91.86,92.29,92.30,91.34,35476080
06/18/2014,92.18,92.27,92.29,91.35,33314720
06/17/2014,92.08,92.31,92.70,91.80,29684620
06/16/2014,92.20,91.51,92.75,91.45,35371460
06/13/2014,91.28,92.20,92.44,90.88,54406640
06/12/2014,92.29,94.04,94.12,91.90,54628650
06/11/2014,93.86,94.13,94.76,93.47,45528740
06/10/2014,94.25,94.73,95.05,93.57,62563070
06/09/2014,93.70,92.70,93.88,91.75,75295450
06/06/2014,92.22,92.84,93.04,92.07,87403076
06/05/2014,92.48,92.31,92.77,91.80,75796583
06/04/2014,92.12,91.06,92.56,90.87,83735285
06/03/2014,91.08,89.78,91.25,89.75,73043412
06/02/2014,89.81,90.57,90.69,88.93,92179668
05/30/2014,90.43,91.14,92.02,89.84,140860202
05/29/2014,90.77,89.69,90.98,89.68,93737728
05/28/2014,89.14,89.43,89.98,89.11,78793704
05/27/2014,89.38,87.98,89.41,87.95,86840486
05/23/2014,87.73,86.75,87.82,86.64,57918367
05/22/2014,86.75,86.66,87.12,86.30,50142667
05/21/2014,86.62,86.26,86.67,86.01,49184983
05/20/2014,86.39,86.36,86.63,85.82,58232373
05/19/2014,86.37,85.41,86.76,85.33,78819884
05/16/2014,85.36,84.09,85.36,83.63,68960136
05/15/2014,84.12,84.96,85.23,84.01,57427744
05/14/2014,84.84,84.63,85.34,84.53,41505203
05/13/2014,84.82,84.57,84.93,84.39,39854512
05/12/2014,84.69,83.93,84.81,83.91,53184042
05/09/2014,83.65,83.51,83.75,82.90,72767192
05/08/2014,84.00,84.04,84.92,83.77,57243511
05/07/2014,84.62,85.04,85.33,83.96,70532231
05/06/2014,84.92,85.97,86.34,84.92,93468228
05/05/2014,85.85,84.31,85.86,84.29,71523851
05/02/2014,84.65,84.62,84.89,84.24,47673150
05/01/2014,84.50,84.57,84.97,83.77,60958860
04/30/2014,84.30,84.66,85.63,84.26,114029614
04/29/2014,84.62,84.82,85.14,84.22,84049445
04/28/2014,84.87,81.83,85.11,81.79,167001640
04/25/2014,81.71,80.65,81.71,80.57,97435199
04/24/2014,81.11,81.17,81.43,80.10,189588407
04/23/2014,74.96,75.58,75.88,74.92,93473618
04/22/2014,75.96,75.47,75.98,75.21,50607747
04/21/2014,75.88,75.05,76.02,74.85,45546494
04/17/2014,74.99,74.29,75.39,74.17,70978621
04/16/2014,74.14,74.01,74.44,73.45,52515794
04/15/2014,73.99,74.32,74.52,73.05,66461884
04/14/2014,74.53,74.56,74.59,73.89,51252748
04/11/2014,74.23,74.14,74.69,73.88,67920698
04/10/2014,74.78,75.81,76.03,74.74,59701814
04/09/2014,75.76,74.66,75.78,74.57,51357706
04/08/2014,74.78,75.03,75.16,74.10,60880929
04/07/2014,74.78,75.43,75.84,74.56,72146992
04/04/2014,75.97,77.12,77.14,75.80,68615246
04/03/2014,76.97,77.34,77.50,76.81,40472773
04/02/2014,77.51,77.48,77.64,77.18,44803807
04/01/2014,77.38,76.82,77.41,76.68,50069657
03/31/2014,76.68,77.03,77.26,76.56,41787976
03/28/2014,76.69,76.90,76.99,76.32,49703046
03/27/2014,76.78,77.15,77.36,76.45,55330425
03/26/2014,77.11,78.07,78.43,76.98,74394902
03/25/2014,77.86,77.36,77.96,77.08,70284361
03/24/2014,77.03,76.92,77.21,76.44,88674487
03/21/2014,76.12,75.99,76.25,75.19,93431688
03/20/2014,75.53,75.70,76.10,75.34,52017415
03/19/2014,75.89,76.04,76.61,75.57,56077605
03/18/2014,75.91,75.13,76.00,75.03,52279152
03/17/2014,75.25,75.39,75.71,75.12,49725201
03/14/2014,74.96,75.54,75.84,74.71,59166181
03/13/2014,75.81,76.78,77.09,75.59,64314038
03/12/2014,76.66,76.36,76.76,76.00,49819071
03/11/2014,76.58,76.49,76.96,76.08,69791288
03/10/2014,75.85,75.48,76.19,75.48,44638950
03/07/2014,75.78,75.87,76.00,75.15,55164427
03/06/2014,75.82,76.11,76.35,75.44,46363282
03/05/2014,76.05,75.85,76.39,75.59,50000910
03/04/2014,75.89,75.86,76.09,75.40,64772440
03/03/2014,75.39,74.77,75.81,74.69,59671581
02/28/2014,75.18,75.58,76.11,74.59,92930208
02/27/2014,75.38,73.88,75.54,73.72,75444623
02/26/2014,73.91,74.80,75.00,73.66,69024270
